timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-08-11 17:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-11 17:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,9,정체
2026-08-11 17:50,도곡로,2,하행,은마아파트입구,한티역,12,정체
2026-08-11 17:50,삼성로,1,상행,대치사거리,은마아파트입구,9,정체
2026-08-11 17:50,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-11 17:50,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-11 17:50,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-11 17:55,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-11 17:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-11 17:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-11 17:55,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-11 17:55,삼성로,1,상행,대치사거리,은마아파트입구,4,정체
2026-08-11 17:55,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-11 17:55,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-11 17:55,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-11 18:00,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-11 18:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-11 18:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-11 18:00,도곡로,2,하행,은마아파트입구,한티역,15,정체
2026-08-11 18:00,삼성로,1,상행,대치사거리,은마아파트입구,5,정체
2026-08-11 18:00,삼성로,1,상행,은마아파트입구,대치역,15,정체
2026-08-11 18:00,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-11 18:00,삼성로,2,하행,은마아파트입구,대치사거리,12,정체
2026-08-11 18:05,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-11 18:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-11 18:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,11,정체
2026-08-11 18:05,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-11 18:05,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-11 18:05,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-11 18:05,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-11 18:05,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-11 18:10,도곡로,1,상행,한티역,은마아파트입구,10,정체
2026-08-11 18:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,6,정체
2026-08-11 18:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,11,정체
2026-08-11 18:10,도곡로,2,하행,은마아파트입구,한티역,15,정체
2026-08-11 18:10,삼성로,1,상행,대치사거리,은마아파트입구,4,정체
2026-08-11 18:10,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-11 18:10,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-11 18:10,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-11 18:14,삼성로,1,상행,대치사거리,은마아파트입구,8,정체
2026-08-11 18:14,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-11 18:14,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-11 18:14,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-11 18:15,도곡로,1,상행,한티역,은마아파트입구,10,정체
2026-08-11 18:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,5,정체
2026-08-11 18:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,8,정체
2026-08-11 18:15,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-11 18:15,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-11 18:15,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-11 18:15,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-11 18:15,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-11 18:20,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-11 18:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-11 18:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-11 18:20,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-11 18:20,삼성로,1,상행,대치사거리,은마아파트입구,9,정체
2026-08-11 18:20,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-11 18:20,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-11 18:20,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 18:25,도곡로,1,상행,한티역,은마아파트입구,9,정체
2026-08-11 18:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,7,정체
2026-08-11 18:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-11 18:25,도곡로,2,하행,은마아파트입구,한티역,12,정체
2026-08-11 18:25,삼성로,1,상행,대치사거리,은마아파트입구,8,정체
2026-08-11 18:25,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-11 18:25,삼성로,2,하행,대치역,은마아파트입구,27,원활
2026-08-11 18:25,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-11 18:30,도곡로,1,상행,한티역,은마아파트입구,10,정체
2026-08-11 18:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,8,정체
2026-08-11 18:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-11 18:30,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-11 18:30,삼성로,1,상행,대치사거리,은마아파트입구,15,서행
2026-08-11 18:30,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-11 18:30,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-11 18:30,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-11 18:35,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-11 18:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,7,정체
2026-08-11 18:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-11 18:35,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-11 18:35,삼성로,1,상행,대치사거리,은마아파트입구,4,정체
2026-08-11 18:35,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-11 18:35,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-11 18:35,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 18:40,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-11 18:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,7,정체
2026-08-11 18:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-11 18:40,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-11 18:40,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-11 18:40,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-11 18:40,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-11 18:40,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 18:45,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-11 18:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,5,정체
2026-08-11 18:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-11 18:45,도곡로,2,하행,은마아파트입구,한티역,12,정체
2026-08-11 18:45,삼성로,1,상행,대치사거리,은마아파트입구,9,정체
2026-08-11 18:45,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-11 18:45,삼성로,2,하행,대치역,은마아파트입구,25,원활
2026-08-11 18:45,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 18:50,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-08-11 18:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,7,정체
2026-08-11 18:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,11,정체
2026-08-11 18:50,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-11 18:50,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-11 18:50,삼성로,1,상행,은마아파트입구,대치역,28,원활
2026-08-11 18:50,삼성로,2,하행,대치역,은마아파트입구,25,원활
2026-08-11 18:50,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 18:55,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-11 18:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,7,정체
2026-08-11 18:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-11 18:55,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-11 18:55,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-11 18:55,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-11 18:55,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-11 18:55,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-11 19:00,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-11 19:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,7,정체
2026-08-11 19:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-11 19:00,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-11 19:00,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-11 19:00,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-11 19:00,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-11 19:00,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-11 19:05,도곡로,1,상행,한티역,은마아파트입구,23,서행
2026-08-11 19:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,8,정체
2026-08-11 19:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-11 19:05,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-11 19:05,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-11 19:05,삼성로,1,상행,은마아파트입구,대치역,5,정체
2026-08-11 19:05,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-11 19:05,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-11 19:10,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-11 19:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-11 19:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-11 19:10,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-11 19:10,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-11 19:10,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-11 19:10,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-11 19:10,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-11 19:15,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-11 19:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-11 19:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-11 19:15,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-11 19:15,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-11 19:15,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-11 19:15,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-11 19:15,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-11 19:17,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-11 19:17,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-11 19:17,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-11 19:17,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-11 19:20,도곡로,1,상행,한티역,은마아파트입구,23,서행
2026-08-11 19:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-11 19:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-11 19:20,도곡로,2,하행,은마아파트입구,한티역,15,서행
2026-08-11 19:20,삼성로,1,상행,대치사거리,은마아파트입구,9,정체
2026-08-11 19:20,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-11 19:20,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-11 19:20,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 19:25,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-11 19:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-11 19:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-11 19:25,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-11 19:25,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-11 19:25,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-11 19:25,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-11 19:25,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-11 19:30,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-11 19:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-11 19:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-11 19:30,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-11 19:30,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-11 19:30,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-11 19:30,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-11 19:30,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-11 19:35,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-11 19:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-11 19:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-11 19:35,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-11 19:35,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-11 19:35,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-11 19:35,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-11 19:35,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 19:39,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-11 19:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-11 19:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-11 19:39,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-11 19:39,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-11 19:39,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-11 19:39,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-11 19:39,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-11 19:40,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-11 19:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-11 19:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-11 19:40,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-11 19:40,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-11 19:40,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-11 19:40,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-11 19:40,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-11 19:45,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-11 19:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,8,정체
2026-08-11 19:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-11 19:45,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-11 19:45,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-11 19:45,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-11 19:45,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-11 19:45,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-11 19:50,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-11 19:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,8,정체
2026-08-11 19:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-11 19:50,도곡로,2,하행,은마아파트입구,한티역,17,서행
2026-08-11 19:50,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-11 19:50,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-11 19:50,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-11 19:50,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-11 19:55,도곡로,1,상행,한티역,은마아파트입구,24,서행
2026-08-11 19:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,8,정체
2026-08-11 19:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-11 19:55,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-11 19:55,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-11 19:55,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-11 19:55,삼성로,2,하행,대치역,은마아파트입구,31,원활
2026-08-11 19:55,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 20:00,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-11 20:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-11 20:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-11 20:00,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-11 20:00,삼성로,1,상행,대치사거리,은마아파트입구,16,서행
2026-08-11 20:00,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-11 20:00,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-11 20:00,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-11 20:05,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-11 20:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-11 20:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-11 20:05,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-11 20:05,삼성로,1,상행,대치사거리,은마아파트입구,16,서행
2026-08-11 20:05,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-11 20:05,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-11 20:05,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 20:10,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-11 20:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-11 20:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-11 20:10,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-11 20:10,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-11 20:10,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-11 20:10,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-11 20:10,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-11 20:20,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-11 20:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-11 20:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-11 20:20,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-11 20:20,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-11 20:20,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-11 20:20,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-11 20:20,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-11 20:25,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-11 20:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-11 20:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-11 20:25,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-11 20:25,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-11 20:25,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-11 20:25,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-11 20:25,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-11 20:30,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-11 20:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-11 20:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-11 20:30,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-11 20:30,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-11 20:30,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-11 20:30,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-11 20:30,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-11 20:35,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-11 20:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-11 20:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-11 20:35,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-11 20:35,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-11 20:35,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-11 20:35,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-11 20:35,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-11 20:40,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-11 20:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-11 20:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-11 20:40,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-11 20:40,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-11 20:40,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-11 20:40,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-11 20:40,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-11 20:42,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-11 20:42,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-11 20:42,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-11 20:42,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-11 20:43,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-11 20:43,도곡로,1,상행,은마아파트입구,대치동우성아파트,22,서행
2026-08-11 20:43,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-11 20:43,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-11 20:43,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-11 20:43,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-11 20:43,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-11 20:43,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-11 20:45,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-11 20:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-11 20:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-11 20:45,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-11 20:45,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-11 20:45,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-11 20:45,삼성로,2,하행,대치역,은마아파트입구,30,원활
2026-08-11 20:45,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-11 21:46,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-11 21:46,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-11 21:46,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-11 21:46,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-11 22:06,도곡로,1,상행,한티역,은마아파트입구,15,서행
2026-08-11 22:06,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-11 22:06,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-11 22:06,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-11 22:06,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-11 22:06,삼성로,1,상행,은마아파트입구,대치역,24,서행
2026-08-11 22:06,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-11 22:06,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-11 22:32,삼성로,1,상행,대치사거리,은마아파트입구,5,정체
2026-08-11 22:32,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-11 22:32,삼성로,2,하행,대치역,은마아파트입구,12,정체
2026-08-11 22:32,삼성로,2,하행,은마아파트입구,대치사거리,6,정체
2026-08-11 22:41,삼성로,1,상행,대치사거리,은마아파트입구,5,정체
2026-08-11 22:41,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-11 22:41,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-11 22:41,삼성로,2,하행,은마아파트입구,대치사거리,14,정체
2026-08-11 23:41,삼성로,1,상행,대치사거리,은마아파트입구,23,서행
2026-08-11 23:41,삼성로,1,상행,은마아파트입구,대치역,29,원활
2026-08-11 23:41,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-11 23:41,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-11 23:58,도곡로,1,상행,한티역,은마아파트입구,23,서행
2026-08-11 23:58,도곡로,1,상행,은마아파트입구,대치동우성아파트,26,원활
2026-08-11 23:58,도곡로,2,하행,대치동우성아파트,은마아파트입구,28,원활
2026-08-11 23:58,도곡로,2,하행,은마아파트입구,한티역,31,원활
2026-08-11 23:58,삼성로,1,상행,대치사거리,은마아파트입구,25,원활
2026-08-11 23:58,삼성로,1,상행,은마아파트입구,대치역,25,정보없음
2026-08-11 23:58,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-11 23:58,삼성로,2,하행,은마아파트입구,대치사거리,25,원활
2026-08-12 00:28,도곡로,1,상행,한티역,은마아파트입구,26,원활
2026-08-12 00:28,도곡로,1,상행,은마아파트입구,대치동우성아파트,24,서행
2026-08-12 00:28,도곡로,2,하행,대치동우성아파트,은마아파트입구,27,원활
2026-08-12 00:28,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-12 00:28,삼성로,1,상행,대치사거리,은마아파트입구,23,서행
2026-08-12 00:28,삼성로,1,상행,은마아파트입구,대치역,21,서행
2026-08-12 00:28,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-12 00:28,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-12 16:19,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-12 16:19,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-12 16:19,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-12 16:19,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
